Name,Team,W,L,ERA,G,GS,IP,TBF,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB%,FB%,LD%,HR/FB,K%,BB%,K-BB%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Soft%,Med%,Hard%,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,CStr%,CSW%,xERA,EV,Barrel%,HardHit%
Rob Zastryzny,MIL,1,0,1.17,9,3,7.2,29,4,1,1,0,1,5,5.87,1.17,5.0,4.7,0.0,0.148,0.65,0.182,0.833,2.64,4.81,4.35,0.33299999999999996,0.524,0.14300000000000002,0.0,0.172,0.034,0.138,0.354,0.889,0.597,0.652,0.813,0.7609999999999999,0.45399999999999996,0.7929999999999999,0.14,0.33299999999999996,0.429,0.23800000000000002,91.6,0.059000000000000004,80.7,,,0.042,82.2,2.3,0.3,,-0.6,4.96,4.03,,-11.7,0.083,0.223,1.91,84.8,0.045,0.273
Enoli Paredes,- - -,1,0,1.66,18,0,21.2,87,13,4,4,0,10,16,6.65,4.15,1.6,5.4,0.0,0.173,1.06,0.22,0.84,3.35,4.82,4.65,0.45799999999999996,0.35600000000000004,0.18600000000000003,0.0,0.184,0.115,0.069,0.308,0.6609999999999999,0.445,0.617,0.8290000000000001,0.7390000000000001,0.389,0.586,0.11599999999999999,0.136,0.508,0.35600000000000004,93.9,0.376,85.6,,,,,1.7,3.1,,,0.83,2.58,,,0.166,0.282,4.31,86.7,0.085,0.322
Taylor Rogers,SFG,1,4,2.4,64,0,60.0,249,53,22,16,7,22,64,9.6,3.3,2.91,7.95,1.05,0.236,1.25,0.299,0.818,3.75,3.72,3.47,0.46299999999999997,0.369,0.16899999999999998,0.11900000000000001,0.257,0.08800000000000001,0.16899999999999998,0.23600000000000002,0.6409999999999999,0.423,0.599,0.85,0.775,0.46299999999999997,0.639,0.095,0.22399999999999998,0.509,0.267,93.1,0.47200000000000003,79.3,,,,,4.7,-2.2,,,0.83,-0.44,,,0.221,0.316,3.21,86.7,0.062,0.32899999999999996
Drew Smith,NYM,1,1,3.06,19,0,17.2,79,18,7,6,2,9,23,11.72,4.58,2.56,9.17,1.02,0.257,1.53,0.356,0.826,3.56,4.23,3.65,0.255,0.532,0.213,0.08,0.29100000000000004,0.114,0.177,0.34600000000000003,0.753,0.527,0.6509999999999999,0.773,0.728,0.445,0.6579999999999999,0.14300000000000002,0.191,0.46799999999999997,0.34,94.8,0.122,84.3,0.076,76.7,0.052000000000000005,85.3,0.0,1.1,0.7,-0.6,-0.02,2.68,2.6,-3.39,0.125,0.268,4.34,91.6,0.106,0.38299999999999995
Brent Suter,CIN,1,0,3.15,47,3,65.2,270,63,25,23,10,12,50,6.85,1.64,4.17,8.63,1.37,0.247,1.14,0.272,0.828,4.31,4.19,3.88,0.409,0.39899999999999997,0.192,0.12300000000000001,0.185,0.044000000000000004,0.141,0.33399999999999996,0.7170000000000001,0.495,0.677,0.902,0.8140000000000001,0.419,0.63,0.092,0.185,0.556,0.259,86.4,0.162,78.4,,,0.198,75.6,2.1,-2.3,,0.6,0.32,-1.38,,0.31,0.156,0.248,4.16,86.1,0.073,0.302
Anthony Veneziano,- - -,1,0,3.38,12,0,13.1,58,16,7,5,1,3,14,9.45,2.03,4.67,10.8,0.68,0.296,1.43,0.385,0.6990000000000001,2.94,3.89,3.37,0.325,0.425,0.25,0.059000000000000004,0.24100000000000002,0.052000000000000005,0.19,0.34600000000000003,0.759,0.537,0.644,0.8,0.746,0.46299999999999997,0.621,0.136,0.05,0.55,0.4,94.8,0.467,84.6,,,0.062,86.7,-3.4,0.7,,-0.2,-2.98,0.61,,-1.64,0.128,0.264,4.12,93.4,0.05,0.5
Yency Almonte,CHC,1,0,3.45,17,0,15.2,67,9,7,6,1,8,20,11.49,4.6,2.5,5.17,0.57,0.158,1.09,0.222,0.682,3.36,3.88,3.46,0.43200000000000005,0.37799999999999995,0.18899999999999997,0.071,0.299,0.11900000000000001,0.179,0.292,0.625,0.41200000000000003,0.52,0.883,0.718,0.36,0.522,0.11599999999999999,0.27,0.43200000000000005,0.297,93.9,0.35600000000000004,81.6,,,0.03,88.5,0.7,1.5,,-0.2,0.53,1.58,,-2.67,0.16,0.276,3.29,84.5,0.081,0.324
Josh Staumont,MIN,1,0,3.7,25,0,24.1,102,17,12,10,0,14,18,6.66,5.18,1.29,6.29,0.0,0.195,1.27,0.246,0.625,3.54,5.03,5.06,0.47100000000000003,0.353,0.17600000000000002,0.0,0.17600000000000002,0.13699999999999998,0.039,0.297,0.637,0.436,0.527,0.917,0.76,0.40700000000000003,0.598,0.105,0.159,0.594,0.24600000000000002,94.9,0.617,86.7,0.012,79.0,,,1.7,4.5,-1.0,,1.06,1.75,-19.55,,0.18100000000000002,0.28600000000000003,4.34,86.8,0.028999999999999998,0.348
Ty Madden,DET,1,1,4.3,6,1,23.0,101,25,12,11,2,8,17,6.65,3.13,2.13,9.78,0.78,0.272,1.43,0.315,0.705,3.99,4.83,4.52,0.446,0.405,0.149,0.067,0.168,0.079,0.08900000000000001,0.33299999999999996,0.737,0.509,0.579,0.907,0.785,0.434,0.614,0.109,0.107,0.5329999999999999,0.36,94.2,0.154,84.0,0.04,79.5,,,2.2,-0.6,-0.4,,1.14,-0.89,-2.37,,0.127,0.23600000000000002,4.36,90.1,0.08,0.373
Justin Anderson,CHW,1,2,4.39,56,0,53.1,242,48,29,26,5,32,57,9.62,5.4,1.78,8.1,0.84,0.232,1.5,0.297,0.711,4.22,4.76,4.36,0.37799999999999995,0.419,0.203,0.081,0.23600000000000002,0.132,0.10300000000000001,0.34299999999999997,0.6779999999999999,0.474,0.5579999999999999,0.853,0.723,0.392,0.599,0.131,0.16699999999999998,0.493,0.34,95.7,0.45299999999999996,85.6,,,,,-0.2,-0.6,,,-0.05,-0.15,,,0.145,0.276,4.92,87.3,0.087,0.353
Marco Gonzales,PIT,1,1,4.54,7,7,33.2,151,43,17,17,5,11,23,6.15,2.94,2.09,11.5,1.34,0.307,1.6,0.339,0.787,4.71,4.8,4.96,0.40399999999999997,0.395,0.20199999999999999,0.111,0.152,0.073,0.079,0.366,0.716,0.513,0.7240000000000001,0.927,0.843,0.419,0.735,0.081,0.154,0.479,0.368,89.8,,,0.10099999999999999,79.1,0.255,80.2,-2.2,,-1.2,-1.9,-0.97,,-2.18,-1.35,0.168,0.249,6.68,90.9,0.111,0.436
Joey Wentz,- - -,1,2,4.68,46,0,67.1,304,66,37,35,8,33,73,9.76,4.41,2.21,8.82,1.07,0.247,1.47,0.312,0.7190000000000001,4.19,4.24,3.95,0.41100000000000003,0.37,0.21899999999999997,0.113,0.24,0.109,0.132,0.32,0.7070000000000001,0.47100000000000003,0.5710000000000001,0.8540000000000001,0.736,0.38799999999999996,0.595,0.124,0.16,0.531,0.309,93.7,,,0.13,79.4,0.191,85.8,-6.3,,2.9,-3.3,-1.41,,1.81,-1.41,0.151,0.275,3.67,88.1,0.07200000000000001,0.361
Bryan Baker,BAL,1,1,5.01,19,0,23.1,93,20,14,13,3,7,23,8.87,2.7,3.29,7.71,1.16,0.233,1.16,0.283,0.57,3.77,3.78,3.48,0.413,0.413,0.175,0.115,0.247,0.075,0.172,0.301,0.6940000000000001,0.47200000000000003,0.619,0.856,0.77,0.434,0.634,0.10800000000000001,0.175,0.444,0.381,96.4,0.282,87.5,0.092,79.1,0.138,82.8,-2.5,3.2,0.5,-0.5,-1.39,3.1,1.58,-0.96,0.159,0.267,3.53,90.6,0.095,0.47600000000000003
DL Hall,MIL,1,2,5.02,13,7,43.0,197,48,26,24,6,21,44,9.21,4.4,2.1,10.05,1.26,0.279,1.6,0.344,0.728,4.68,4.48,4.36,0.455,0.374,0.171,0.13,0.223,0.107,0.11699999999999999,0.292,0.622,0.428,0.664,0.8809999999999999,0.794,0.413,0.599,0.08800000000000001,0.17300000000000001,0.528,0.299,93.4,0.14300000000000002,84.8,0.19899999999999998,79.8,0.205,84.8,-8.4,0.7,1.1,-0.2,-2.38,0.58,0.7,-0.12,0.18600000000000003,0.275,4.41,87.3,0.086,0.375
Anthony Maldonado,MIA,1,1,5.68,16,1,19.0,82,21,12,12,1,7,11,5.21,3.32,1.57,9.95,0.47,0.28,1.47,0.317,0.602,3.8,5.1,5.14,0.33299999999999996,0.41700000000000004,0.25,0.04,0.134,0.085,0.049,0.331,0.767,0.502,0.617,0.787,0.718,0.391,0.512,0.141,0.203,0.43799999999999994,0.359,93.1,0.62,85.2,,,,,2.2,-3.3,,,2.13,-1.81,,,0.131,0.273,3.61,85.3,0.031,0.266
Anthony Molina,COL,1,1,6.79,35,1,59.2,264,72,46,45,5,22,41,6.18,3.32,1.86,10.86,0.75,0.3,1.58,0.345,0.562,4.09,4.47,4.55,0.419,0.293,0.28800000000000003,0.086,0.155,0.083,0.07200000000000001,0.27399999999999997,0.741,0.47700000000000004,0.667,0.9259999999999999,0.8420000000000001,0.435,0.64,0.075,0.126,0.48200000000000004,0.392,94.8,0.22699999999999998,88.6,0.066,82.8,0.22399999999999998,85.3,-7.4,-0.6,0.7,-0.4,-1.47,-0.23,0.98,-0.15,0.154,0.23,5.83,90.3,0.075,0.43700000000000006
AJ Smith-Shawver,ATL,0,0,0.0,1,1,4.1,18,3,0,0,0,2,4,8.31,4.15,2.0,6.23,0.0,0.188,1.15,0.25,1.0,2.7,5.15,4.95,0.25,0.583,0.16699999999999998,0.0,0.222,0.111,0.111,0.245,0.789,0.483,0.75,0.8,0.7859999999999999,0.43700000000000006,0.611,0.10300000000000001,0.16699999999999998,0.583,0.25,96.2,,,0.207,76.4,0.253,86.0,2.0,,-0.4,-0.4,4.25,,-2.03,-1.86,0.138,0.24100000000000002,2.83,89.5,0.083,0.5
Sean Reynolds,SDP,0,0,0.82,9,0,11.0,49,10,1,1,0,5,21,17.18,4.09,4.2,8.18,0.0,0.233,1.36,0.455,0.938,0.98,2.36,2.03,0.381,0.47600000000000003,0.14300000000000002,0.0,0.429,0.102,0.327,0.326,0.617,0.431,0.46799999999999997,0.76,0.619,0.36,0.612,0.16399999999999998,0.22699999999999998,0.591,0.182,96.9,0.45799999999999996,87.9,,,0.053,90.7,1.2,1.2,,-1.7,1.13,1.12,,-14.14,0.17800000000000002,0.342,1.9,83.8,0.0,0.22699999999999998
Brusdar Graterol,LAD,0,0,2.45,7,0,7.1,27,3,2,2,0,2,7,8.59,2.45,3.5,3.68,0.0,0.12,0.68,0.167,0.6,2.08,3.11,3.2,0.444,0.278,0.278,0.0,0.259,0.07400000000000001,0.185,0.361,0.675,0.485,0.545,0.963,0.7759999999999999,0.396,0.667,0.109,0.278,0.556,0.16699999999999998,98.2,0.307,89.7,,,,,1.5,1.5,,,2.64,4.89,,,0.17800000000000002,0.287,2.78,84.3,0.0,0.278
Alek Jacob,SDP,0,0,2.45,7,0,14.2,57,9,4,4,1,2,19,11.66,1.23,9.5,5.52,0.61,0.17,0.75,0.242,0.7759999999999999,2.28,2.94,2.24,0.294,0.441,0.265,0.067,0.33299999999999996,0.035,0.298,0.265,0.58,0.401,0.629,0.741,0.6990000000000001,0.431,0.684,0.121,0.17600000000000002,0.647,0.17600000000000002,86.6,0.142,72.6,,,0.306,74.6,1.4,1.4,,1.2,1.13,4.14,,1.69,0.24100000000000002,0.36200000000000004,2.87,85.2,0.028999999999999998,0.324
Edgardo Henriquez,LAD,0,0,2.7,3,0,3.1,14,2,1,1,0,2,5,13.5,5.4,2.5,5.4,0.0,0.167,1.2,0.286,0.75,1.97,3.78,3.22,0.429,0.5710000000000001,0.0,0.0,0.35700000000000004,0.14300000000000002,0.214,0.353,0.6,0.45799999999999996,0.583,0.867,0.741,0.424,0.643,0.11900000000000001,0.429,0.429,0.14300000000000002,98.8,,,,,,,0.2,,,,0.41,,,,0.16899999999999998,0.28800000000000003,1.19,84.7,0.0,0.14300000000000002
Eduardo Salazar,- - -,0,1,2.76,26,0,29.1,133,34,11,9,2,14,27,8.28,4.3,1.93,10.43,0.61,0.288,1.64,0.36,0.823,3.75,3.94,3.94,0.56,0.231,0.209,0.095,0.203,0.105,0.098,0.315,0.6579999999999999,0.451,0.596,0.915,0.78,0.397,0.556,0.099,0.17600000000000002,0.516,0.308,94.5,0.429,87.8,,,,,-1.7,-1.7,,,-0.62,-0.79,,,0.153,0.252,4.86,88.4,0.044000000000000004,0.429
Josh Winder,MIN,0,0,3.0,4,0,9.0,38,7,4,3,0,1,10,10.0,1.0,10.0,7.0,0.0,0.2,0.89,0.28,0.6,1.94,4.13,2.9,0.4,0.52,0.08,0.0,0.263,0.026000000000000002,0.237,0.337,0.7829999999999999,0.48200000000000004,0.594,0.75,0.6759999999999999,0.326,0.632,0.156,0.24,0.48,0.28,95.2,0.418,85.3,,,0.22699999999999998,89.3,-0.3,1.0,,0.4,-0.54,1.65,,1.23,0.135,0.29100000000000004,2.92,85.4,0.04,0.36
Carlos Hernandez,KCR,0,1,3.3,27,0,30.0,129,24,14,11,1,16,27,8.1,4.8,1.69,7.2,0.3,0.214,1.33,0.274,0.682,3.5,5.44,4.76,0.318,0.5529999999999999,0.129,0.021,0.209,0.124,0.085,0.303,0.775,0.495,0.624,0.858,0.773,0.405,0.628,0.113,0.153,0.518,0.32899999999999996,97.9,0.193,86.6,0.152,83.7,,,5.8,-3.2,0.4,,1.93,-2.96,0.52,,0.141,0.254,3.9,88.6,0.094,0.38799999999999996
Kumar Rocker,TEX,0,2,3.86,3,3,11.2,55,12,6,5,1,6,14,10.8,4.63,2.33,9.26,0.77,0.25,1.54,0.333,0.7390000000000001,3.68,3.86,4.02,0.515,0.303,0.182,0.1,0.255,0.109,0.145,0.31,0.728,0.486,0.513,0.851,0.726,0.42200000000000004,0.655,0.133,0.08800000000000001,0.618,0.294,95.7,0.385,84.1,0.009000000000000001,75.0,0.013999999999999999,90.3,-1.0,0.0,0.0,0.0,-0.76,0.0,0.11,-0.82,0.147,0.28,3.24,89.9,0.028999999999999998,0.47100000000000003
Carson Fulmer,LAA,0,5,4.15,37,8,86.2,379,81,45,40,11,40,81,8.41,4.15,2.03,8.41,1.14,0.243,1.4,0.289,0.732,4.5,4.56,4.39,0.406,0.39,0.203,0.11199999999999999,0.214,0.106,0.10800000000000001,0.324,0.664,0.45799999999999996,0.607,0.8959999999999999,0.772,0.39299999999999996,0.607,0.10400000000000001,0.115,0.524,0.361,92.9,0.032,83.3,0.057999999999999996,82.3,0.268,87.8,1.7,-1.1,-6.2,-2.7,0.24,-2.36,-7.17,-0.67,0.16899999999999998,0.273,4.76,90.6,0.095,0.44299999999999995
Matt Manning,DET,0,1,4.88,5,5,27.2,123,31,15,15,3,12,23,7.48,3.9,1.92,10.08,0.98,0.279,1.55,0.329,0.722,4.21,5.21,5.04,0.307,0.5,0.193,0.068,0.187,0.098,0.08900000000000001,0.3,0.6970000000000001,0.491,0.632,0.8640000000000001,0.7909999999999999,0.48200000000000004,0.585,0.10300000000000001,0.159,0.523,0.318,93.9,0.379,84.4,0.098,81.7,,,-2.9,2.1,-1.5,,-1.35,1.29,-3.37,,0.16699999999999998,0.26899999999999996,4.6,88.1,0.091,0.35200000000000004
Gregory Santos,SEA,0,1,4.91,8,0,7.1,31,7,4,4,0,1,6,7.36,1.23,6.0,8.59,0.0,0.241,1.09,0.304,0.556,2.35,3.38,3.03,0.565,0.217,0.217,0.0,0.19399999999999998,0.032,0.161,0.366,0.805,0.527,0.731,0.879,0.8140000000000001,0.366,0.516,0.098,0.261,0.478,0.261,98.0,0.589,89.8,,,,,-0.8,1.5,,,-1.84,2.22,,,0.152,0.25,2.97,85.7,0.043,0.348
Tyler Mahle,TEX,0,1,4.97,3,3,12.2,56,14,7,7,1,4,10,7.11,2.84,2.5,9.95,0.71,0.275,1.42,0.325,0.682,3.8,4.56,4.53,0.439,0.366,0.195,0.067,0.179,0.071,0.107,0.34,0.716,0.485,0.7290000000000001,0.794,0.7659999999999999,0.384,0.6609999999999999,0.114,0.098,0.439,0.46299999999999997,91.5,0.135,83.8,,,,,-0.2,0.0,,,-0.2,0.13,,,0.17,0.284,3.99,88.8,0.049,0.341
Gabe Speier,SEA,0,2,5.7,29,0,23.2,104,19,15,15,2,14,33,12.55,5.32,2.36,7.23,0.76,0.216,1.39,0.321,0.621,3.5,3.88,3.48,0.396,0.434,0.17,0.087,0.317,0.135,0.183,0.29600000000000004,0.687,0.46399999999999997,0.563,0.792,0.7090000000000001,0.431,0.625,0.135,0.218,0.491,0.29100000000000004,93.0,0.306,81.7,,,0.012,87.4,0.6,0.6,,0.1,0.2,0.44,,2.19,0.151,0.28600000000000003,3.1,88.2,0.073,0.364
Tyler Wells,BAL,0,2,5.87,3,3,15.1,67,18,11,10,3,3,13,7.63,1.76,4.33,10.57,1.76,0.281,1.37,0.313,0.595,4.6,4.33,4.22,0.373,0.451,0.17600000000000002,0.13,0.19399999999999998,0.045,0.149,0.382,0.725,0.517,0.667,0.851,0.769,0.39399999999999996,0.642,0.12,0.21600000000000003,0.41200000000000003,0.373,92.6,0.10800000000000001,84.4,0.185,76.2,0.18899999999999997,85.8,-2.6,-1.7,0.9,1.4,-2.95,-6.12,1.94,2.86,0.139,0.259,7.56,89.9,0.11800000000000001,0.451
Elvis Peguero,MIL,7,4,2.98,52,0,51.1,227,52,22,17,4,27,47,8.24,4.73,1.74,9.12,0.7,0.263,1.54,0.327,0.782,4.04,4.12,4.12,0.573,0.247,0.18,0.10800000000000001,0.207,0.11900000000000001,0.08800000000000001,0.36,0.647,0.473,0.5579999999999999,0.8909999999999999,0.737,0.39299999999999996,0.626,0.124,0.146,0.55,0.305,96.8,0.507,90.1,,,,,-2.3,2.3,,,-0.56,0.54,,,0.17,0.294,4.09,90.1,0.053,0.40399999999999997
Griffin Canning,LAA,6,13,5.19,32,31,171.2,739,174,105,99,31,66,130,6.82,3.46,1.97,9.12,1.63,0.261,1.4,0.283,0.696,5.26,4.75,4.84,0.40700000000000003,0.392,0.201,0.14800000000000002,0.17600000000000002,0.08900000000000001,0.087,0.32899999999999996,0.713,0.483,0.621,0.877,0.772,0.401,0.583,0.11,0.128,0.505,0.36700000000000005,93.5,0.24100000000000002,87.7,0.107,80.6,0.266,88.6,-12.7,-6.4,-3.2,4.7,-1.15,-0.93,-1.04,0.62,0.145,0.255,4.76,90.5,0.086,0.419
Jose Ruiz,PHI,5,1,3.71,52,0,51.0,217,51,23,21,8,17,52,9.18,3.0,3.06,9.0,1.41,0.256,1.33,0.309,0.7959999999999999,4.23,3.67,3.52,0.452,0.342,0.205,0.16,0.24,0.078,0.161,0.364,0.7,0.508,0.563,0.884,0.752,0.428,0.645,0.126,0.109,0.531,0.361,96.1,0.027999999999999997,91.8,0.41200000000000003,86.3,0.031,89.8,0.6,-0.2,-1.3,-0.3,0.15,-1.05,-0.38,-1.13,0.146,0.272,4.24,90.7,0.08199999999999999,0.42200000000000004
Hayden Birdsong,SFG,5,6,4.75,16,16,72.0,315,57,39,38,11,43,88,11.0,5.38,2.05,7.13,1.38,0.213,1.39,0.272,0.7340000000000001,4.67,4.21,4.28,0.39799999999999996,0.415,0.188,0.151,0.27899999999999997,0.13699999999999998,0.14300000000000002,0.29100000000000004,0.632,0.42100000000000004,0.544,0.866,0.728,0.382,0.552,0.115,0.1,0.483,0.41700000000000004,95.8,0.184,86.5,0.18600000000000003,80.5,0.184,88.1,-1.4,-0.8,2.1,-2.1,-0.23,-0.32,0.82,-0.83,0.165,0.28,4.67,92.0,0.08900000000000001,0.5
Camilo Doval,SFG,5,3,4.88,62,0,59.0,271,54,35,32,5,39,78,11.9,5.95,2.0,8.24,0.76,0.235,1.58,0.333,0.682,3.71,3.63,3.73,0.6,0.267,0.133,0.125,0.28800000000000003,0.14400000000000002,0.14400000000000002,0.314,0.632,0.435,0.442,0.847,0.6659999999999999,0.38,0.5870000000000001,0.145,0.17800000000000002,0.513,0.309,98.7,0.51,88.8,,,,,-9.4,4.2,,,-1.71,0.74,,,0.172,0.317,3.32,89.5,0.086,0.428
James McArthur,KCR,5,7,4.92,57,0,56.2,247,68,36,31,8,14,49,7.78,2.22,3.5,10.8,1.27,0.296,1.45,0.347,0.664,4.17,3.62,3.46,0.5329999999999999,0.267,0.2,0.16699999999999998,0.198,0.057,0.142,0.33299999999999996,0.659,0.474,0.532,0.8640000000000001,0.731,0.43200000000000005,0.66,0.127,0.138,0.53,0.331,95.0,0.21600000000000003,87.7,0.336,83.8,,,0.9,-2.6,-3.3,,0.23,-1.35,-1.09,,0.187,0.314,4.41,90.2,0.083,0.40299999999999997
Chad Green,TOR,4,6,3.21,53,0,53.1,210,41,20,19,8,14,46,7.76,2.36,3.29,6.92,1.35,0.211,1.03,0.236,0.8079999999999999,4.29,4.44,3.82,0.37200000000000005,0.5,0.128,0.10800000000000001,0.21899999999999997,0.067,0.152,0.35100000000000003,0.758,0.524,0.7,0.848,0.7909999999999999,0.424,0.648,0.11,0.115,0.514,0.37200000000000005,95.5,,,0.39299999999999996,87.7,,,8.5,,-1.2,,1.69,,-0.37,,0.139,0.249,3.87,91.3,0.08800000000000001,0.45899999999999996
Michael Kelly,OAK,3,2,2.59,28,0,31.1,128,27,11,9,2,10,22,6.32,2.87,2.2,7.76,0.57,0.235,1.18,0.275,0.78,3.84,4.94,4.46,0.389,0.444,0.16699999999999998,0.05,0.172,0.078,0.094,0.33899999999999997,0.653,0.47,0.6559999999999999,0.9059999999999999,0.8009999999999999,0.41700000000000004,0.6559999999999999,0.094,0.19399999999999998,0.613,0.19399999999999998,95.0,0.672,84.3,,,,,1.3,2.4,,,0.87,0.77,,,0.18100000000000002,0.27399999999999997,3.55,85.2,0.032,0.204
Colin Holderman,PIT,3,6,3.16,55,0,51.1,223,42,23,18,6,25,56,9.82,4.38,2.24,7.36,1.05,0.218,1.31,0.275,0.77,4.26,4.42,3.9,0.375,0.419,0.20600000000000002,0.105,0.251,0.11199999999999999,0.139,0.302,0.6709999999999999,0.452,0.564,0.84,0.73,0.406,0.623,0.122,0.19699999999999998,0.474,0.32799999999999996,97.2,0.478,84.7,,,,,-1.8,4.4,,,-0.77,1.05,,,0.16,0.282,4.09,87.6,0.109,0.38
Luke Little,CHC,3,1,3.46,30,1,26.0,109,15,11,10,1,18,28,9.69,6.23,1.56,5.19,0.35,0.172,1.27,0.241,0.73,4.05,4.31,4.2,0.7240000000000001,0.22399999999999998,0.052000000000000005,0.077,0.257,0.165,0.092,0.24,0.51,0.358,0.542,0.878,0.752,0.43799999999999994,0.633,0.08900000000000001,0.18600000000000003,0.542,0.271,95.9,0.263,81.9,,,,,4.2,0.1,,,1.33,0.11,,,0.23199999999999998,0.321,3.54,87.4,0.034,0.40700000000000003
Phil Maton,- - -,3,3,3.66,71,0,64.0,265,47,27,26,7,24,60,8.44,3.38,2.5,6.61,0.98,0.203,1.11,0.242,0.755,4.26,4.28,3.82,0.46799999999999997,0.35700000000000004,0.175,0.115,0.226,0.091,0.136,0.32899999999999996,0.6729999999999999,0.46799999999999997,0.6679999999999999,0.813,0.752,0.405,0.562,0.11599999999999999,0.192,0.494,0.314,88.5,0.22399999999999998,80.9,0.28800000000000003,74.8,,,7.5,-0.4,-0.1,,1.55,-0.15,-0.05,,0.161,0.27699999999999997,4.26,86.5,0.07,0.331
Richard Lovelady,- - -,3,6,4.46,35,0,34.1,147,34,18,17,3,11,26,6.82,2.88,2.36,8.91,0.79,0.254,1.31,0.295,0.6779999999999999,3.92,4.24,4.06,0.509,0.311,0.179,0.091,0.177,0.075,0.102,0.315,0.7040000000000001,0.485,0.66,0.858,0.785,0.436,0.544,0.10400000000000001,0.17600000000000002,0.47200000000000003,0.35200000000000004,92.3,0.456,85.7,,,,,-3.2,4.7,,,-1.11,1.97,,,0.159,0.263,4.48,89.5,0.083,0.46299999999999997
Robbie Ray,SFG,3,2,4.7,7,7,30.2,129,20,16,16,6,15,43,12.62,4.4,2.87,5.87,1.76,0.185,1.14,0.237,0.767,4.96,4.09,3.51,0.281,0.531,0.188,0.17600000000000002,0.33299999999999996,0.11599999999999999,0.217,0.33399999999999996,0.738,0.48700000000000004,0.45799999999999996,0.823,0.667,0.377,0.62,0.162,0.281,0.5,0.21899999999999997,94.1,0.319,88.5,0.15,83.6,,,1.5,0.5,-2.3,,0.51,0.25,-2.67,,0.139,0.301,3.76,86.8,0.092,0.354
Quinn Priester,- - -,3,6,4.71,11,7,49.2,221,56,30,26,7,14,33,5.98,2.54,2.36,10.15,1.27,0.275,1.41,0.299,0.68,4.7,4.11,4.14,0.579,0.24,0.18100000000000002,0.171,0.149,0.063,0.086,0.33299999999999996,0.725,0.499,0.665,0.872,0.7929999999999999,0.425,0.5660000000000001,0.10400000000000001,0.158,0.526,0.316,93.1,0.27899999999999997,87.2,0.145,80.6,0.125,88.5,-2.1,-2.4,-1.4,-0.5,-0.56,-1.04,-1.16,-0.46,0.16,0.264,4.45,89.3,0.040999999999999995,0.462
Carlos Carrasco,CLE,3,10,5.64,21,21,103.2,447,112,68,65,19,33,89,7.73,2.86,2.7,9.72,1.65,0.274,1.4,0.309,0.665,4.93,4.18,4.28,0.465,0.35200000000000004,0.182,0.17,0.19899999999999998,0.07400000000000001,0.125,0.332,0.7170000000000001,0.483,0.635,0.9009999999999999,0.79,0.392,0.624,0.102,0.141,0.5379999999999999,0.322,91.4,0.273,83.6,0.07200000000000001,80.4,0.23,86.8,-9.4,-5.8,1.9,-4.7,-1.31,-1.25,1.59,-1.21,0.161,0.263,4.64,89.3,0.081,0.38799999999999996
John McMillon,MIA,2,1,1.5,10,0,12.0,47,7,4,2,1,5,13,9.75,3.75,2.6,5.25,0.75,0.167,1.0,0.214,0.755,3.33,3.76,3.52,0.46399999999999997,0.429,0.107,0.083,0.27699999999999997,0.106,0.17,0.336,0.627,0.444,0.395,0.857,0.638,0.37200000000000005,0.489,0.161,0.207,0.586,0.207,95.3,0.606,85.3,,,,,-2.7,5.9,,,-3.75,5.38,,,0.19399999999999998,0.35600000000000004,2.13,85.8,0.034,0.207
Jake Cousins,NYY,2,1,2.37,37,0,38.0,155,20,14,10,5,20,53,12.55,4.74,2.65,4.74,1.18,0.154,1.05,0.208,0.816,4.06,3.54,3.16,0.42100000000000004,0.395,0.184,0.16699999999999998,0.342,0.129,0.213,0.36200000000000004,0.552,0.43,0.473,0.866,0.653,0.35700000000000004,0.639,0.149,0.23399999999999999,0.506,0.26,95.1,0.657,82.1,,,,,0.6,6.0,,,0.28,1.42,,,0.19699999999999998,0.34600000000000003,3.53,86.2,0.078,0.33799999999999997
Fraser Ellard,CHW,2,3,3.75,25,0,24.0,101,18,12,10,3,12,26,9.75,4.5,2.17,6.75,1.13,0.205,1.25,0.254,0.7090000000000001,4.25,3.95,3.85,0.452,0.33899999999999997,0.21,0.14300000000000002,0.257,0.11900000000000001,0.139,0.244,0.64,0.414,0.6,0.84,0.76,0.431,0.495,0.099,0.177,0.484,0.33899999999999997,94.9,0.23399999999999999,85.8,,,0.035,90.4,1.6,2.1,,-1.4,0.58,2.07,,-9.5,0.17600000000000002,0.275,3.86,90.1,0.065,0.40299999999999997
